symbol,ts,funding_rate,relative_funding_rate
PF_GLDXUSD,2026-04-06 10:00:00,-0.03328720637401441,-7.7158203525641e-05
PF_GLDXUSD,2026-04-06 11:00:00,-0.03572250388790814,-8.2830181944444e-05
PF_GLDXUSD,2026-04-06 12:00:00,-0.03430275131944454,-7.9773840277778e-05
PF_GLDXUSD,2026-04-06 13:00:00,-0.029500263929506897,-6.8645973611111e-05
PF_GLDXUSD,2026-04-06 14:00:00,-0.027220904012229024,-6.3260145833333e-05
PF_GLDXUSD,2026-04-06 15:00:00,-0.0254638678993875,-5.91425125e-05
PF_GLDXUSD,2026-04-06 16:00:00,-0.022174858978900144,-5.1707004166667e-05
PF_GLDXUSD,2026-04-06 17:00:00,-0.01798308537949176,-4.1988202777778e-05
PF_GLDXUSD,2026-04-06 18:00:00,-0.01655192290313592,-3.8701019444444e-05
PF_GLDXUSD,2026-04-06 19:00:00,-0.016091046852834676,-3.7597748611111e-05
PF_GLDXUSD,2026-04-06 20:00:00,-0.014378973775608143,-3.3619219444444e-05
PF_GLDXUSD,2026-04-06 21:00:00,-0.021158044039043034,-4.9528184139785e-05
PF_GLDXUSD,2026-04-06 22:00:00,-0.028569243963182854,-6.6865553763441e-05
PF_GLDXUSD,2026-04-06 23:00:00,-0.023307412200625,-5.44756625e-05
PF_GLDXUSD,2026-04-07 00:00:00,-0.0271232945466238,-6.3375293055556e-05
PF_GLDXUSD,2026-04-07 01:00:00,-0.030428157123625,-7.1135875e-05
PF_GLDXUSD,2026-04-07 02:00:00,-0.03258449416249986,-7.6642708333333e-05
PF_GLDXUSD,2026-04-07 03:00:00,-0.03392132670652921,-7.9394376388889e-05
PF_GLDXUSD,2026-04-07 04:00:00,-0.03273832526798908,-7.6626405555556e-05
PF_GLDXUSD,2026-04-07 05:00:00,-0.03007716329696681,-7.0242891666667e-05
PF_GLDXUSD,2026-04-07 06:00:00,-0.03312408688652232,-7.7635427777778e-05
PF_GLDXUSD,2026-04-07 07:00:00,-0.032869528277025,-7.68672875e-05
PF_GLDXUSD,2026-04-07 08:00:00,-0.031057098057387357,-7.2725245833333e-05
PF_GLDXUSD,2026-04-07 09:00:00,-0.022329228709137547,-5.1894526388889e-05
PF_GLDXUSD,2026-04-07 10:00:00,-0.025412468982281992,-5.9189476388889e-05
PF_GLDXUSD,2026-04-07 11:00:00,-0.0242163238278,-5.66526e-05
PF_GLDXUSD,2026-04-07 12:00:00,-0.022692148902555602,-5.2997988888889e-05
PF_GLDXUSD,2026-04-07 13:00:00,-0.023455377172638795,-5.4872797222222e-05
PF_GLDXUSD,2026-04-07 14:00:00,-0.01828537639431116,-4.2871288888889e-05
PF_GLDXUSD,2026-04-07 15:00:00,-0.01395564373212759,-3.2781119444444e-05
PF_GLDXUSD,2026-04-07 16:00:00,-0.017095088628116525,-3.9961683333333e-05
PF_GLDXUSD,2026-04-07 17:00:00,-0.013914295481125143,-3.2522954166667e-05
PF_GLDXUSD,2026-04-07 18:00:00,-0.011075044198827912,-2.578788172043e-05
PF_GLDXUSD,2026-04-07 19:00:00,-0.01594473498495961,-3.7220572580645e-05
PF_GLDXUSD,2026-04-07 20:00:00,-0.020069570009388794,-4.6454972222222e-05
PF_GLDXUSD,2026-04-07 21:00:00,-0.026619770983666812,-6.1558566666667e-05
PF_GLDXUSD,2026-04-07 22:00:00,-0.02931573950745,-6.7775475e-05
PF_GLDXUSD,2026-04-07 23:00:00,-0.025420423502866715,-5.7490938888889e-05
PF_GLDXUSD,2026-04-08 00:00:00,-0.015963324389882044,-3.5990315277778e-05
PF_GLDXUSD,2026-04-08 01:00:00,-0.026258532937708186,-5.9317858333333e-05
PF_GLDXUSD,2026-04-08 02:00:00,-0.02658488820100853,-6.0173080555556e-05
PF_GLDXUSD,2026-04-08 03:00:00,-0.028057470873644394,-6.3595848611111e-05
PF_GLDXUSD,2026-04-08 04:00:00,-0.027224671090404363,-6.1776393055556e-05
PF_GLDXUSD,2026-04-08 05:00:00,-0.02674779177640843,-6.0633615277778e-05
PF_GLDXUSD,2026-04-08 06:00:00,-0.027562425031782144,-6.2157891129032e-05
PF_GLDXUSD,2026-04-08 07:00:00,-0.028569767375872107,-6.4532216397849e-05
PF_GLDXUSD,2026-04-08 08:00:00,-0.02292485216215982,-5.1852690277778e-05
PF_GLDXUSD,2026-04-08 09:00:00,-0.02508322295071384,-5.6939773611111e-05
PF_GLDXUSD,2026-04-08 10:00:00,-0.021675469340249855,-4.9345083333333e-05
PF_GLDXUSD,2026-04-08 11:00:00,-0.02449995333175848,-5.5742141666667e-05
PF_GLDXUSD,2026-04-08 12:00:00,-0.024485953540472172,-5.5559736111111e-05
PF_GLDXUSD,2026-04-08 13:00:00,-0.02468081006189152,-5.5969870833333e-05
PF_GLDXUSD,2026-04-08 14:00:00,-0.020181395817662352,-4.5966995833333e-05
PF_GLDXUSD,2026-04-08 15:00:00,-0.017399435668795978,-3.9971779166667e-05
PF_GLDXUSD,2026-04-08 16:00:00,-0.019073959122458236,-4.3642909722222e-05
PF_GLDXUSD,2026-04-08 17:00:00,-0.019602595798244492,-4.4808288888889e-05
PF_GLDXUSD,2026-04-08 18:00:00,-0.020871796502915336,-4.7980810483871e-05
PF_GLDXUSD,2026-04-08 19:00:00,-0.019928122284460874,-4.6091396505376e-05
PF_GLDXUSD,2026-04-08 20:00:00,-0.020263923447222127,-4.6605159722222e-05
PF_GLDXUSD,2026-04-08 21:00:00,-0.0294780779524,-6.79613e-05
PF_GLDXUSD,2026-04-08 22:00:00,-0.03168653299172902,-7.3058420833333e-05
PF_GLDXUSD,2026-04-08 23:00:00,-0.0326503313186875,-7.53094375e-05
PF_GLDXUSD,2026-04-09 00:00:00,-0.03387792028121647,-7.8185469444444e-05
PF_GLDXUSD,2026-04-09 01:00:00,-0.037495957708388934,-8.6675013888889e-05
PF_GLDXUSD,2026-04-09 02:00:00,-0.034580489637975,-7.9620025e-05
PF_GLDXUSD,2026-04-09 03:00:00,-0.03346018942666672,-7.7162638888889e-05
PF_GLDXUSD,2026-04-09 04:00:00,-0.04731597669009152,-0.000109037308333333
PF_GLDXUSD,2026-04-09 05:00:00,-0.03762279859745699,-8.6713051388889e-05
PF_GLDXUSD,2026-04-09 06:00:00,-0.034300483364433525,-7.9210043055556e-05
PF_GLDXUSD,2026-04-09 07:00:00,-0.03526248549155546,-8.1433097222222e-05
PF_GLDXUSD,2026-04-09 08:00:00,-0.033823296315258475,-7.7930091666667e-05
PF_GLDXUSD,2026-04-09 09:00:00,-0.05548858170576936,-0.000127765557692308
PF_GLDXUSD,2026-04-09 10:00:00,-0.03547735047848348,-8.1638954166667e-05
PF_GLDXUSD,2026-04-09 11:00:00,-0.035475226633320686,-8.1441970833333e-05
PF_GLDXUSD,2026-04-09 12:00:00,-0.03514787339727787,-8.0417402777778e-05
PF_GLDXUSD,2026-04-09 13:00:00,-0.03598726583485136,-8.2537328869048e-05
PF_GLDXUSD,2026-04-09 14:00:00,-0.027551851412847318,-6.2974652777778e-05
PF_GLDXUSD,2026-04-09 15:00:00,-0.019002608934895734,-4.3389409722222e-05
PF_GLDXUSD,2026-04-09 16:00:00,-0.01784338557277768,-4.0532422222222e-05
PF_GLDXUSD,2026-04-09 17:00:00,-0.015725685085566862,-3.5748643055556e-05
PF_GLDXUSD,2026-04-09 18:00:00,-0.013678133787520686,-3.1028770833333e-05
PF_GLDXUSD,2026-04-09 19:00:00,-0.01649270821921662,-3.7595873611111e-05
PF_GLDXUSD,2026-04-09 20:00:00,-0.0157102432905625,-3.58505375e-05
PF_GLDXUSD,2026-04-09 21:00:00,-0.023002139432589084,-5.2522655555556e-05
PF_GLDXUSD,2026-04-09 22:00:00,-0.03176315699226547,-7.2533693055556e-05
PF_GLDXUSD,2026-04-09 23:00:00,-0.025309272814398806,-5.7825843055556e-05
PF_GLDXUSD,2026-04-10 00:00:00,-0.026913848584904313,-6.1490804166667e-05
PF_GLDXUSD,2026-04-10 01:00:00,-0.03710197178125843,-8.4790165277778e-05
PF_GLDXUSD,2026-04-10 02:00:00,-0.03290576535633319,-7.5182245833333e-05
PF_GLDXUSD,2026-04-10 03:00:00,-0.03627619916330561,-8.3053138888889e-05
PF_GLDXUSD,2026-04-10 04:00:00,-0.03450411910516681,-7.8796316666667e-05
PF_GLDXUSD,2026-04-10 05:00:00,-0.03237181266692481,-7.4030956944444e-05
PF_GLDXUSD,2026-04-10 06:00:00,-0.03242020354052098,-7.4059479166667e-05
PF_GLDXUSD,2026-04-10 07:00:00,-0.03601197244391652,-8.2583008333333e-05
PF_GLDXUSD,2026-04-10 08:00:00,-0.03388207502514023,-7.7592123611111e-05
PF_GLDXUSD,2026-04-10 09:00:00,-0.027195745536537645,-6.2411779166667e-05
PF_GLDXUSD,2026-04-10 10:00:00,-0.023206820457749855,-5.3145958333333e-05
PF_GLDXUSD,2026-04-10 11:00:00,-0.021777999188419397,-4.9818936111111e-05
PF_GLDXUSD,2026-04-10 12:00:00,-0.021348498745166814,-4.8738416666667e-05
PF_GLDXUSD,2026-04-10 13:00:00,-0.02153931377491652,-4.9122458333333e-05
PF_GLDXUSD,2026-04-10 14:00:00,-0.017899058458,-4.0786e-05
PF_GLDXUSD,2026-04-10 15:00:00,-0.014768535554286014,-3.3671147222222e-05
PF_GLDXUSD,2026-04-10 16:00:00,-0.014142369082538792,-3.2332509722222e-05
PF_GLDXUSD,2026-04-10 17:00:00,-0.013548962797822126,-3.0966509722222e-05
PF_GLDXUSD,2026-04-10 18:00:00,-0.012133161395333528,-2.7746893055556e-05
PF_GLDXUSD,2026-04-10 19:00:00,-0.013770591827233381,-3.1444876388889e-05
PF_GLDXUSD,2026-04-10 20:00:00,-0.014862821043752826,-3.3991663888889e-05
PF_GLDXUSD,2026-04-10 21:00:00,-0.025157492555124856,-5.7659145833333e-05
PF_GLDXUSD,2026-04-10 22:00:00,-0.0279811122014375,-6.41449375e-05
PF_GLDXUSD,2026-04-10 23:00:00,-0.03137769567997093,-7.1890190277778e-05
PF_GLDXUSD,2026-04-11 00:00:00,-0.033022357445777875,-7.5572952777778e-05
PF_GLDXUSD,2026-04-11 01:00:00,-0.05889066611832098,-0.000134647554166667
PF_GLDXUSD,2026-04-11 02:00:00,-0.05199929598147069,-0.000118929745833333
PF_GLDXUSD,2026-04-11 03:00:00,-0.051115658120388936,-0.000116907938888889
PF_GLDXUSD,2026-04-11 04:00:00,-0.05125289188445848,-0.000117221541666667
PF_GLDXUSD,2026-04-11 05:00:00,-0.05127089122729152,-0.000117262708333333
PF_GLDXUSD,2026-04-11 06:00:00,-0.05091299040208328,-0.000116439086111111
PF_GLDXUSD,2026-04-11 07:00:00,-0.049970912199999856,-0.000114284533333333
PF_GLDXUSD,2026-04-11 08:00:00,-0.048384948697858185,-0.000110638170833333
PF_GLDXUSD,2026-04-11 09:00:00,-0.04898603553819425,-0.000112025694444444
PF_GLDXUSD,2026-04-11 10:00:00,-0.04890178451559152,-0.000111821258333333
PF_GLDXUSD,2026-04-11 11:00:00,-0.048787285166662454,-0.000111559948611111
PF_GLDXUSD,2026-04-11 12:00:00,-0.045857212925627874,-0.000104896327777778
PF_GLDXUSD,2026-04-11 13:00:00,-0.045171732438950146,-0.000103342741666667
PF_GLDXUSD,2026-04-11 14:00:00,-0.046624015307277826,-0.000106676463888889
PF_GLDXUSD,2026-04-11 15:00:00,-0.046045629020475196,-0.000105329730555556
PF_GLDXUSD,2026-04-11 16:00:00,-0.04599218194853348,-0.000105206266666667
PF_GLDXUSD,2026-04-11 17:00:00,-0.0441432050795001,-0.000100967527777778
PF_GLDXUSD,2026-04-11 18:00:00,-0.047362231757924804,-0.000108341469444444
PF_GLDXUSD,2026-04-11 19:00:00,-0.0450840765952001,-0.000103102577777778
PF_GLDXUSD,2026-04-11 20:00:00,-0.042542855106665084,-9.7292181944444e-05
PF_GLDXUSD,2026-04-11 21:00:00,-0.044495843273049854,-0.000101758745833333
PF_GLDXUSD,2026-04-11 22:00:00,-0.04453642953161092,-0.000101850631944444
PF_GLDXUSD,2026-04-11 23:00:00,-0.04519781727962242,-0.000103370255555556
PF_GLDXUSD,2026-04-12 00:00:00,-0.04518688977719598,-0.000103360629166667
PF_GLDXUSD,2026-04-12 01:00:00,-0.04302533594371652,-9.8414258333333e-05
PF_GLDXUSD,2026-04-12 02:00:00,-0.041747591159875,-9.5607725e-05
PF_GLDXUSD,2026-04-12 03:00:00,-0.039994312879,-9.16271e-05
PF_GLDXUSD,2026-04-12 04:00:00,-0.03872474279504037,-8.8639515277778e-05
PF_GLDXUSD,2026-04-12 05:00:00,-0.036834701625224904,-8.4384747222222e-05
PF_GLDXUSD,2026-04-12 06:00:00,-0.03554009131342217,-8.1413511111111e-05
PF_GLDXUSD,2026-04-12 07:00:00,-0.03562149184967752,-8.1619798387097e-05
PF_GLDXUSD,2026-04-12 08:00:00,-0.03548812931895555,-8.1255576612903e-05
PF_GLDXUSD,2026-04-12 09:00:00,-0.03456444094065536,-7.9192144444444e-05
PF_GLDXUSD,2026-04-12 10:00:00,-0.0370225073735625,-8.48041125e-05
PF_GLDXUSD,2026-04-12 11:00:00,-0.03788462201728348,-8.6777091666667e-05
PF_GLDXUSD,2026-04-12 12:00:00,-0.03729472424466369,-8.5447031944444e-05
PF_GLDXUSD,2026-04-12 13:00:00,-0.037208858892733385,-8.5344551388889e-05
PF_GLDXUSD,2026-04-12 14:00:00,-0.03687207277915714,-8.4678318055556e-05
PF_GLDXUSD,2026-04-12 15:00:00,-0.04390235188572505,-0.000101042713888889
PF_GLDXUSD,2026-04-12 16:00:00,-0.03979918909155575,-9.1587555555556e-05
PF_GLDXUSD,2026-04-12 17:00:00,-0.053256411302884915,-0.000122626143055556
PF_GLDXUSD,2026-04-12 18:00:00,-0.04407202789599986,-0.000101440933333333
PF_GLDXUSD,2026-04-12 19:00:00,-0.046543804694674853,-0.000107147258333333
PF_GLDXUSD,2026-04-12 20:00:00,-0.051593286607058475,-0.000118768529166667
PF_GLDXUSD,2026-04-12 21:00:00,-0.05044087412165287,-0.000116225890277778
PF_GLDXUSD,2026-04-12 22:00:00,-0.0092496937841375,-2.12819125e-05
PF_GLDXUSD,2026-04-12 23:00:00,-0.021051439071041858,-4.8951143055556e-05
PF_GLDXUSD,2026-04-13 00:00:00,-0.0276745669875125,-6.38196625e-05
PF_GLDXUSD,2026-04-13 01:00:00,0.00919382964748376,2.1307266129032e-05
PF_GLDXUSD,2026-04-13 02:00:00,0.0392837353716556,9.0533876388889e-05
PF_GLDXUSD,2026-04-13 03:00:00,0.037437811129583186,8.6326883333333e-05
PF_GLDXUSD,2026-04-13 04:00:00,0.038411613737972417,8.8584605555556e-05
PF_GLDXUSD,2026-04-13 05:00:00,0.03755872163925,8.6543625e-05
PF_GLDXUSD,2026-04-13 06:00:00,0.03905134446917064,8.9868031944444e-05
PF_GLDXUSD,2026-04-13 07:00:00,0.04000329417019995,9.2147161111111e-05
PF_GLDXUSD,2026-04-13 08:00:00,0.04097932897277758,9.4193444444444e-05
PF_GLDXUSD,2026-04-13 09:00:00,0.027963318600521026,6.4418993055556e-05
PF_GLDXUSD,2026-04-13 10:00:00,0.026394150772527585,6.0926919444444e-05
PF_GLDXUSD,2026-04-13 11:00:00,0.030560900165975145,7.0472191666667e-05
PF_GLDXUSD,2026-04-13 12:00:00,0.029166650261924856,6.7432508333333e-05
PF_GLDXUSD,2026-04-13 13:00:00,0.029841321880552874,6.8793202777778e-05
PF_GLDXUSD,2026-04-13 14:00:00,0.03842652156596652,8.8408370833333e-05
PF_GLDXUSD,2026-04-13 15:00:00,0.013137975364366474,3.0302344444444e-05
PF_GLDXUSD,2026-04-13 16:00:00,0.02120009020143075,4.8974180555556e-05
PF_GLDXUSD,2026-04-13 17:00:00,0.017066812445610917,3.9250744444444e-05
PF_GLDXUSD,2026-04-13 18:00:00,0.013618101895727682,3.1333497222222e-05
PF_GLDXUSD,2026-04-13 19:00:00,0.016205048257222417,3.7220555555556e-05
PF_GLDXUSD,2026-04-13 20:00:00,0.013958311844525,3.20457875e-05
PF_GLDXUSD,2026-04-13 21:00:00,0.030105274276747127,6.9114897222222e-05
PF_GLDXUSD,2026-04-13 22:00:00,0.04404113898440551,0.000101084586111111
PF_GLDXUSD,2026-04-13 23:00:00,0.04824323736740297,0.000110362330555556
PF_GLDXUSD,2026-04-14 00:00:00,0.039861192476220685,9.1178195833333e-05
PF_GLDXUSD,2026-04-14 01:00:00,0.048157802222399904,0.000109937272222222
PF_GLDXUSD,2026-04-14 02:00:00,0.04986448621977069,0.000113948620833333
PF_GLDXUSD,2026-04-14 03:00:00,0.049182756595577824,0.000112186688888889
PF_GLDXUSD,2026-04-14 04:00:00,0.0505404853958125,0.0001154126875
PF_GLDXUSD,2026-04-14 05:00:00,0.04916687304891235,0.000112143295833333
PF_GLDXUSD,2026-04-14 06:00:00,0.04707829299339995,0.000107649848611111
PF_GLDXUSD,2026-04-14 07:00:00,0.04616767675999995,0.000105117661111111
PF_GLDXUSD,2026-04-14 08:00:00,0.04717544238076796,0.000107498609722222
PF_GLDXUSD,2026-04-14 09:00:00,0.03078550170086116,7.0030076388889e-05
PF_GLDXUSD,2026-04-14 10:00:00,0.03051242726869454,6.9510090277778e-05
PF_GLDXUSD,2026-04-14 11:00:00,0.031217466686933527,7.1249330555556e-05
PF_GLDXUSD,2026-04-14 12:00:00,0.029410128229394247,6.7046606944444e-05
PF_GLDXUSD,2026-04-14 13:00:00,0.03148708478608348,7.1850591666667e-05
PF_GLDXUSD,2026-04-14 14:00:00,0.027378992196110914,6.2162819444444e-05
PF_GLDXUSD,2026-04-14 15:00:00,0.01770625891187232,4.0124952777778e-05
PF_GLDXUSD,2026-04-14 16:00:00,0.018638480490116863,4.2206130555556e-05
PF_GLDXUSD,2026-04-14 17:00:00,0.017201034823866816,3.8920066666667e-05
PF_GLDXUSD,2026-04-14 18:00:00,0.019839808446225,4.4662425e-05
PF_GLDXUSD,2026-04-14 19:00:00,0.01745128727466116,3.9286738888889e-05
PF_GLDXUSD,2026-04-14 20:00:00,0.0177222351409752,3.9807893055556e-05
PF_GLDXUSD,2026-04-14 21:00:00,0.0306010019361,6.8813925e-05
PF_GLDXUSD,2026-04-14 22:00:00,0.024386201850962647,5.4827929166667e-05
PF_GLDXUSD,2026-04-14 23:00:00,0.03184225751723879,7.1687572222222e-05
PF_GLDXUSD,2026-04-15 00:00:00,0.03044376438382212,6.8520122222222e-05
PF_GLDXUSD,2026-04-15 01:00:00,0.045360170868616816,0.000102128504166667
PF_GLDXUSD,2026-04-15 02:00:00,0.04846200850968735,0.000108880145833333
PF_GLDXUSD,2026-04-15 03:00:00,0.047265261794622274,0.000106668551388889
PF_GLDXUSD,2026-04-15 04:00:00,0.04842506615817366,0.000109228076388889
PF_GLDXUSD,2026-04-15 05:00:00,0.0491380222755556,0.000110870988888889
PF_GLDXUSD,2026-04-15 06:00:00,0.04871041754404434,0.000110009434722222
PF_GLDXUSD,2026-04-15 07:00:00,0.0477531289068,0.000108007475
PF_GLDXUSD,2026-04-15 08:00:00,0.0500123384802127,0.000113150343055556
PF_GLDXUSD,2026-04-15 09:00:00,0.030239646231666716,6.8301138888889e-05
PF_GLDXUSD,2026-04-15 10:00:00,0.027397319069900148,6.2154191666667e-05
PF_GLDXUSD,2026-04-15 11:00:00,0.03301850134589301,7.4877148611111e-05
PF_GLDXUSD,2026-04-15 12:00:00,0.0389313270322752,8.8089093055556e-05
PF_GLDXUSD,2026-04-15 13:00:00,0.03812970566900015,8.6279966666667e-05
PF_GLDXUSD,2026-04-15 14:00:00,0.033287753832275196,7.5055080555556e-05
PF_GLDXUSD,2026-04-15 15:00:00,0.021841523878052826,4.9390963888889e-05
PF_GLDXUSD,2026-04-15 16:00:00,0.024981882719377974,5.6671905555556e-05
PF_GLDXUSD,2026-04-15 17:00:00,0.01446221318535,3.278945e-05
PF_GLDXUSD,2026-04-15 18:00:00,0.016690276853772026,3.7933481944444e-05
PF_GLDXUSD,2026-04-15 19:00:00,0.016258842046875,3.6890625e-05
PF_GLDXUSD,2026-04-15 20:00:00,0.01350297333775536,3.0665994444444e-05
PF_GLDXUSD,2026-04-15 21:00:00,0.01883906226885848,4.2809629166667e-05
PF_GLDXUSD,2026-04-15 22:00:00,0.019930659130136013,4.5274109722222e-05
PF_GLDXUSD,2026-04-15 23:00:00,0.024339226193399854,5.5130233333333e-05
PF_GLDXUSD,2026-04-16 00:00:00,0.021489499091426587,4.8532143055556e-05
PF_GLDXUSD,2026-04-16 01:00:00,0.027072046713133482,6.1015266666667e-05
PF_GLDXUSD,2026-04-16 02:00:00,0.03367117259424727,7.6109901388889e-05
PF_GLDXUSD,2026-04-16 03:00:00,0.03312105076558894,7.4844588888889e-05
PF_GLDXUSD,2026-04-16 04:00:00,0.034931824145738984,7.8860352777778e-05
PF_GLDXUSD,2026-04-16 05:00:00,0.03379704744101394,7.6169226388889e-05
PF_GLDXUSD,2026-04-16 06:00:00,0.033928699108694546,7.6634327777778e-05
PF_GLDXUSD,2026-04-16 07:00:00,0.03308193100712485,7.4661708333333e-05
PF_GLDXUSD,2026-04-16 08:00:00,0.03484285177110015,7.8676366666667e-05
PF_GLDXUSD,2026-04-16 09:00:00,0.02023828327223894,4.5787038888889e-05
PF_GLDXUSD,2026-04-16 10:00:00,0.016665694218375,3.77043375e-05
PF_GLDXUSD,2026-04-16 11:00:00,0.021422989696987648,4.8450654166667e-05
PF_GLDXUSD,2026-04-16 12:00:00,0.02038690339715,4.60487875e-05
PF_GLDXUSD,2026-04-16 13:00:00,0.020752550113915472,4.6929068055556e-05
PF_GLDXUSD,2026-04-16 14:00:00,0.0177667323019999,4.0346659722222e-05
PF_GLDXUSD,2026-04-16 15:00:00,0.008171315254791619,1.8579236111111e-05
PF_GLDXUSD,2026-04-16 16:00:00,0.010265762292361013,2.3252009722222e-05
PF_GLDXUSD,2026-04-16 17:00:00,0.002257083591583382,5.127451388889e-06
PF_GLDXUSD,2026-04-16 18:00:00,0.006835239079548709,1.5540815277778e-05
PF_GLDXUSD,2026-04-16 19:00:00,0.006237799763144396,1.4182748611111e-05
PF_GLDXUSD,2026-04-16 20:00:00,0.007504266523583431,1.7043840277778e-05
PF_GLDXUSD,2026-04-16 21:00:00,0.022094941549999855,5.0228333333333e-05
PF_GLDXUSD,2026-04-16 22:00:00,0.030353198059463987,6.8994890277778e-05
PF_GLDXUSD,2026-04-16 23:00:00,0.048788210431749954,0.000110834436111111
PF_GLDXUSD,2026-04-17 00:00:00,0.04496973166315,0.0001021677125
PF_GLDXUSD,2026-04-17 01:00:00,0.04847972891654454,0.000110095877777778
PF_GLDXUSD,2026-04-17 02:00:00,0.05027705005921508,0.000114302131944444
PF_GLDXUSD,2026-04-17 03:00:00,0.050314432982483136,0.000114455294444444
PF_GLDXUSD,2026-04-17 04:00:00,0.05003133453229425,0.000113651269444444
PF_GLDXUSD,2026-04-17 05:00:00,0.052323894041376585,0.000118636718055556
PF_GLDXUSD,2026-04-17 06:00:00,0.05108626919966672,0.000116042388888889
PF_GLDXUSD,2026-04-17 07:00:00,0.05228207663280015,0.000118961329166667
PF_GLDXUSD,2026-04-17 08:00:00,0.05254082007936825,0.000119491068055556
PF_GLDXUSD,2026-04-17 09:00:00,0.03145146365393348,7.1420216666667e-05
PF_GLDXUSD,2026-04-17 10:00:00,0.03421879083424981,7.7777756944444e-05
PF_GLDXUSD,2026-04-17 11:00:00,0.03456032852870819,7.8618208333333e-05
PF_GLDXUSD,2026-04-17 12:00:00,0.037867086271661014,8.5965434722222e-05
PF_GLDXUSD,2026-04-17 13:00:00,0.0455130700400625,0.0001022694375
PF_GLDXUSD,2026-04-17 14:00:00,0.053318891546791716,0.000119116951388889
PF_GLDXUSD,2026-04-17 15:00:00,0.0217814401474999,4.8675784722222e-05
PF_GLDXUSD,2026-04-17 16:00:00,0.02392530584708348,5.3532916666667e-05
PF_GLDXUSD,2026-04-17 17:00:00,0.02442073432583621,5.4650365277778e-05
PF_GLDXUSD,2026-04-17 18:00:00,0.024978921995377976,5.5952355555556e-05
PF_GLDXUSD,2026-04-17 19:00:00,0.022793240376205455,5.1087134722222e-05
PF_GLDXUSD,2026-04-17 20:00:00,0.0229926579142374,5.1586934722222e-05
PF_GLDXUSD,2026-04-17 21:00:00,0.03336491289930551,7.5188536111111e-05
PF_GLDXUSD,2026-04-17 22:00:00,0.041769913224822174,9.4120473611111e-05
PF_GLDXUSD,2026-04-17 23:00:00,0.033994335359879016,7.6607470833333e-05
PF_GLDXUSD,2026-04-18 00:00:00,0.029463552086436064,6.6363686111111e-05
PF_GLDXUSD,2026-04-18 01:00:00,0.09895614939324152,0.000222837070833333
PF_GLDXUSD,2026-04-18 02:00:00,0.09589345017485268,0.000215956297222222
PF_GLDXUSD,2026-04-18 03:00:00,0.102334107583475,0.0002304832625
PF_GLDXUSD,2026-04-18 04:00:00,0.0853884612359375,0.0001923705125
PF_GLDXUSD,2026-04-18 05:00:00,0.08502483735224482,0.000191580658602151
PF_GLDXUSD,2026-04-18 06:00:00,0.0827424307358709,0.000186437447580645
PF_GLDXUSD,2026-04-18 07:00:00,0.08494330435326235,0.000191395220833333
PF_GLDXUSD,2026-04-18 08:00:00,0.08594671353188899,0.000193702377777778
PF_GLDXUSD,2026-04-18 09:00:00,0.07664981457741647,0.000172770131944444
PF_GLDXUSD,2026-04-18 10:00:00,0.06469082091134018,0.000145816634722222
PF_GLDXUSD,2026-04-18 11:00:00,0.06448537812194985,0.000145382720833333
PF_GLDXUSD,2026-04-18 12:00:00,0.06178829107057902,0.000139338245833333
PF_GLDXUSD,2026-04-18 13:00:00,0.05398128578033328,0.000121776948611111
PF_GLDXUSD,2026-04-18 14:00:00,0.05723553183972069,0.000129100470833333
PF_GLDXUSD,2026-04-18 15:00:00,0.06765769921881508,0.000152604581944444
PF_GLDXUSD,2026-04-18 16:00:00,0.07119928164505546,0.000160565597222222
PF_GLDXUSD,2026-04-18 17:00:00,0.11642671432218174,0.000262558806944444
PF_GLDXUSD,2026-04-18 18:00:00,0.11586609011874703,0.000261302769444444
PF_GLDXUSD,2026-04-18 19:00:00,0.11617611029366236,0.000262169845833333
PF_GLDXUSD,2026-04-18 20:00:00,0.12103283195118036,0.000273119331944444
PF_GLDXUSD,2026-04-18 21:00:00,0.12192481402605,0.0002750589125
PF_GLDXUSD,2026-04-18 22:00:00,0.12500453195943895,0.000282114863888889
PF_GLDXUSD,2026-04-18 23:00:00,0.12709442336968318,0.000286831408333333
PF_GLDXUSD,2026-04-19 00:00:00,0.14274988240413322,0.000322546122222222
PF_GLDXUSD,2026-04-19 01:00:00,0.1443255682791082,0.000326169795833333
PF_GLDXUSD,2026-04-19 02:00:00,0.1396094896775832,0.000315400458333333
PF_GLDXUSD,2026-04-19 03:00:00,0.14145648710845576,0.000319568793055556
PF_GLDXUSD,2026-04-19 04:00:00,0.14643961532707486,0.000330672445833333
PF_GLDXUSD,2026-04-19 05:00:00,0.13579317764482798,0.000306659630555556
PF_GLDXUSD,2026-04-19 06:00:00,0.11740887971626651,0.000264873483333333
PF_GLDXUSD,2026-04-19 07:00:00,0.12148545963347519,0.000274145668055556
PF_GLDXUSD,2026-04-19 08:00:00,0.14151847456847774,0.000319633011111111
PF_GLDXUSD,2026-04-19 09:00:00,0.12601476798567754,0.000284730233870968
