ts_et,date_et,open,high,low,close,volume
2026-04-16 15:28,2026-04-16,701.0499877929688,701.1500244140625,700.989990234375,701.0700073242188,238152.0
2026-04-16 15:29,2026-04-16,701.0700073242188,701.0800170898438,700.8900146484375,700.9100952148438,94393.0
2026-04-16 15:30,2026-04-16,700.9099731445312,701.0399780273438,700.8300170898438,700.9674072265625,80403.0
2026-04-16 15:31,2026-04-16,700.97998046875,701.0800170898438,700.9199829101562,701.0701293945312,56057.0
2026-04-16 15:32,2026-04-16,701.0700073242188,701.25,701.0399780273438,701.1199951171875,71865.0
2026-04-16 15:33,2026-04-16,701.1199951171875,701.1500244140625,701.0399780273438,701.1500244140625,50880.0
2026-04-16 15:34,2026-04-16,701.1300048828125,701.1799926757812,701.0999755859375,701.1199951171875,64101.0
2026-04-16 15:35,2026-04-16,701.1300048828125,701.3800048828125,701.0599975585938,701.3699951171875,123825.0
2026-04-16 15:36,2026-04-16,701.3599853515625,701.3699951171875,701.1900024414062,701.239990234375,69609.0
2026-04-16 15:37,2026-04-16,701.239990234375,701.2899780273438,701.1400146484375,701.1500244140625,54030.0
2026-04-16 15:38,2026-04-16,701.1500244140625,701.3200073242188,701.1500244140625,701.2999877929688,51130.0
2026-04-16 15:39,2026-04-16,701.3099975585938,701.4099731445312,701.1799926757812,701.4000244140625,75625.0
2026-04-16 15:40,2026-04-16,701.415283203125,701.4600219726562,701.3300170898438,701.3900146484375,85671.0
2026-04-16 15:41,2026-04-16,701.4099731445312,701.5900268554688,701.3599853515625,701.4000854492188,136533.0
2026-04-16 15:42,2026-04-16,701.4199829101562,701.5999755859375,701.4199829101562,701.47998046875,66121.0
2026-04-16 15:43,2026-04-16,701.47998046875,701.5399780273438,701.47998046875,701.530029296875,53668.0
2026-04-16 15:44,2026-04-16,701.52001953125,701.5399780273438,701.2999877929688,701.3099975585938,82109.0
2026-04-16 15:45,2026-04-16,701.3200073242188,701.530029296875,701.1400146484375,701.489990234375,174140.0
2026-04-16 15:46,2026-04-16,701.47998046875,701.594970703125,701.47998046875,701.5,107698.0
2026-04-16 15:47,2026-04-16,701.489990234375,701.5800170898438,701.4650268554688,701.469970703125,98272.0
2026-04-16 15:48,2026-04-16,701.4650268554688,701.6599731445312,701.4600219726562,701.6400146484375,185025.0
2026-04-16 15:49,2026-04-16,701.6400146484375,701.6599731445312,701.510009765625,701.6400146484375,254022.0
2026-04-16 15:50,2026-04-16,701.6300048828125,701.9400024414062,701.3400268554688,701.6099853515625,356265.0
2026-04-16 15:51,2026-04-16,701.6099853515625,701.77001953125,701.52001953125,701.655029296875,309514.0
2026-04-16 15:52,2026-04-16,701.6500244140625,701.760009765625,701.5900268554688,701.719970703125,286111.0
2026-04-16 15:53,2026-04-16,701.7000122070312,701.719970703125,701.5,701.52001953125,243695.0
2026-04-16 15:54,2026-04-16,701.530029296875,701.6699829101562,701.469970703125,701.6500244140625,262299.0
2026-04-16 15:55,2026-04-16,701.6699829101562,701.8300170898438,701.47998046875,701.6500244140625,363420.0
2026-04-16 15:56,2026-04-16,701.6400146484375,701.6900024414062,701.5599975585938,701.6500244140625,272540.0
2026-04-16 15:57,2026-04-16,701.6593017578125,701.72998046875,701.6099853515625,701.6799926757812,260605.0
2026-04-16 15:58,2026-04-16,701.6799926757812,701.8300170898438,701.6699829101562,701.7100219726562,441044.0
2026-04-16 15:59,2026-04-16,701.7100219726562,701.9299926757812,701.4400024414062,701.5499877929688,1536292.0
2026-04-17 09:30,2026-04-17,706.1400146484375,706.719970703125,705.969970703125,706.219970703125,3664792.0
2026-04-17 09:31,2026-04-17,706.22998046875,706.9099731445312,706.219970703125,706.6649780273438,334790.0
2026-04-17 09:32,2026-04-17,706.7048950195312,706.97998046875,706.5999755859375,706.8900146484375,203894.0
2026-04-17 09:33,2026-04-17,706.9299926757812,706.9400024414062,706.3099975585938,706.469970703125,239923.0
2026-04-17 09:34,2026-04-17,706.5,707.1400146484375,706.47998046875,706.9793090820312,301542.0
2026-04-17 09:35,2026-04-17,706.97998046875,707.3099975585938,706.8699951171875,707.2849731445312,220100.0
2026-04-17 09:36,2026-04-17,707.27001953125,707.4600219726562,707.0302734375,707.39501953125,237178.0
2026-04-17 09:37,2026-04-17,707.4099731445312,707.6099853515625,707.3099975585938,707.4749755859375,212916.0
2026-04-17 09:38,2026-04-17,707.469970703125,707.489990234375,707.0399780273438,707.39501953125,184289.0
2026-04-17 09:39,2026-04-17,707.3900756835938,707.405029296875,706.989990234375,707.0900268554688,132462.0
2026-04-17 09:40,2026-04-17,707.0900268554688,707.0900268554688,706.75,706.8350219726562,462141.0
2026-04-17 09:41,2026-04-17,706.8200073242188,706.9349975585938,706.7000122070312,706.864990234375,222279.0
2026-04-17 09:42,2026-04-17,706.9099731445312,707.1400146484375,706.6699829101562,707.010009765625,98941.0
2026-04-17 09:43,2026-04-17,706.9749755859375,707.1199951171875,706.5449829101562,706.8997802734375,156847.0
2026-04-17 09:44,2026-04-17,706.9099731445312,707.3300170898438,706.7000122070312,707.1400146484375,125124.0
2026-04-17 09:45,2026-04-17,707.1400146484375,707.3499755859375,706.8200073242188,707.3200073242188,177645.0
2026-04-17 09:46,2026-04-17,707.3079833984375,707.469970703125,706.3400268554688,706.6099853515625,363030.0
2026-04-17 09:47,2026-04-17,706.6099853515625,706.6500244140625,706.0999755859375,706.3499755859375,298940.0
2026-04-17 09:48,2026-04-17,706.3400268554688,707.0900268554688,705.760009765625,706.760009765625,302345.0
2026-04-17 09:49,2026-04-17,706.760009765625,707.1699829101562,706.7000122070312,707.0653076171875,218206.0
2026-04-17 09:50,2026-04-17,707.0599975585938,707.469970703125,706.9600219726562,707.1699829101562,219365.0
2026-04-17 09:51,2026-04-17,707.1500244140625,707.7899780273438,707.0499877929688,707.6599731445312,198292.0
2026-04-17 09:52,2026-04-17,707.6799926757812,707.8099975585938,707.52001953125,707.6199951171875,172573.0
2026-04-17 09:53,2026-04-17,707.6199951171875,707.8400268554688,707.530029296875,707.77001953125,133005.0
2026-04-17 09:54,2026-04-17,707.760009765625,707.8300170898438,707.3400268554688,707.719970703125,99520.0
2026-04-17 09:55,2026-04-17,707.7249755859375,707.8300170898438,707.5700073242188,707.6900024414062,64116.0
2026-04-17 09:56,2026-04-17,707.7000122070312,708.010009765625,707.510009765625,707.8800048828125,130727.0
2026-04-17 09:57,2026-04-17,707.8400268554688,708.280029296875,707.8200073242188,708.0900268554688,156227.0
2026-04-17 09:58,2026-04-17,708.0900268554688,708.1599731445312,707.739990234375,708.0701293945312,168124.0
2026-04-17 09:59,2026-04-17,708.0800170898438,708.3599853515625,708.0800170898438,708.330078125,191470.0
2026-04-17 10:00,2026-04-17,708.3499755859375,708.5650024414062,708.1500244140625,708.5499877929688,208224.0
2026-04-17 10:01,2026-04-17,708.5399780273438,708.6900024414062,708.469970703125,708.6599731445312,215037.0
2026-04-17 10:02,2026-04-17,708.6400146484375,708.7100219726562,708.4299926757812,708.5599975585938,817033.0
2026-04-17 10:03,2026-04-17,708.5800170898438,708.6699829101562,708.469970703125,708.6099853515625,153982.0
2026-04-17 10:04,2026-04-17,708.5900268554688,708.9199829101562,708.5499877929688,708.85498046875,137697.0
2026-04-17 10:05,2026-04-17,708.8599853515625,709.0900268554688,708.7899780273438,708.8699951171875,242445.0
2026-04-17 10:06,2026-04-17,708.8699951171875,709.0700073242188,708.8400268554688,708.9400024414062,149146.0
2026-04-17 10:07,2026-04-17,708.9400024414062,709.1300048828125,708.8099975585938,709.02001953125,104859.0
2026-04-17 10:08,2026-04-17,709.0280151367188,709.1400146484375,708.9102172851562,709.0,164436.0
2026-04-17 10:09,2026-04-17,708.97998046875,709.1593017578125,708.9299926757812,709.1400146484375,130412.0
2026-04-17 10:10,2026-04-17,709.1400146484375,709.3900146484375,709.0599975585938,709.3049926757812,215132.0
2026-04-17 10:11,2026-04-17,709.2999877929688,709.3099975585938,708.97998046875,708.9949951171875,203676.0
2026-04-17 10:12,2026-04-17,708.9949951171875,709.0700073242188,708.7100219726562,708.905029296875,274630.0
2026-04-17 10:13,2026-04-17,708.9099731445312,709.1699829101562,708.7999877929688,709.030029296875,152803.0
2026-04-17 10:14,2026-04-17,709.02001953125,709.1699829101562,709.010009765625,709.1500244140625,176185.0
2026-04-17 10:15,2026-04-17,709.1500244140625,709.2899780273438,708.9600219726562,709.2501220703125,124630.0
2026-04-17 10:16,2026-04-17,709.2550048828125,709.3300170898438,709.1298828125,709.280029296875,132829.0
2026-04-17 10:17,2026-04-17,709.280029296875,709.2999267578125,708.8699951171875,708.969970703125,156116.0
2026-04-17 10:18,2026-04-17,708.97998046875,709.1699829101562,708.8599853515625,709.0399780273438,122903.0
2026-04-17 10:19,2026-04-17,709.0349731445312,709.10498046875,708.9500122070312,708.9600830078125,76829.0
2026-04-17 10:20,2026-04-17,708.9650268554688,709.2899780273438,708.510009765625,709.155029296875,237509.0
2026-04-17 10:21,2026-04-17,709.1500244140625,709.3099975585938,708.9600219726562,709.280029296875,143659.0
2026-04-17 10:22,2026-04-17,709.2899780273438,709.3300170898438,709.0700073242188,709.1400146484375,139498.0
2026-04-17 10:23,2026-04-17,709.1300048828125,709.219970703125,708.9000244140625,709.0999755859375,140570.0
2026-04-17 10:24,2026-04-17,709.094970703125,709.3699951171875,709.02001953125,709.260009765625,126063.0
2026-04-17 10:25,2026-04-17,709.260009765625,709.344970703125,709.1599731445312,709.2401123046875,90184.0
2026-04-17 10:26,2026-04-17,709.260009765625,709.4600219726562,709.1500244140625,709.1749877929688,202260.0
2026-04-17 10:27,2026-04-17,709.1749877929688,709.25,708.969970703125,709.1500244140625,92178.0
2026-04-17 10:28,2026-04-17,709.1699829101562,709.3800048828125,709.1400146484375,709.219970703125,102221.0
2026-04-17 10:29,2026-04-17,709.2100219726562,709.405029296875,709.1199951171875,709.2249755859375,134697.0
2026-04-17 10:30,2026-04-17,709.239990234375,709.4500122070312,709.22998046875,709.27001953125,143860.0
2026-04-17 10:31,2026-04-17,709.27001953125,709.6400146484375,709.22998046875,709.5800170898438,198881.0
2026-04-17 10:32,2026-04-17,709.5797729492188,709.719970703125,709.5499877929688,709.6400146484375,294401.0
2026-04-17 10:33,2026-04-17,709.64501953125,710.25,709.64501953125,710.1950073242188,349538.0
2026-04-17 10:34,2026-04-17,710.1900024414062,710.1900024414062,710.0499877929688,710.1400146484375,161450.0
2026-04-17 10:35,2026-04-17,710.1199951171875,710.1199951171875,709.6400146484375,709.8400268554688,215697.0
2026-04-17 10:36,2026-04-17,709.8300170898438,710.1500244140625,709.760009765625,710.0800170898438,224020.0
2026-04-17 10:37,2026-04-17,710.0750122070312,710.1300048828125,709.9600219726562,710.0900268554688,122350.0
2026-04-17 10:38,2026-04-17,710.0800170898438,710.25,710.0499877929688,710.1699829101562,134987.0
2026-04-17 10:39,2026-04-17,710.1900024414062,710.3300170898438,710.030029296875,710.3300170898438,140185.0
2026-04-17 10:40,2026-04-17,710.3250122070312,710.75,710.2899780273438,710.5700073242188,300645.0
2026-04-17 10:41,2026-04-17,710.5599975585938,710.8099975585938,710.5499877929688,710.7222900390625,171435.0
2026-04-17 10:42,2026-04-17,710.7000122070312,710.97998046875,710.6799926757812,710.9600219726562,280110.0
2026-04-17 10:43,2026-04-17,710.9600219726562,710.989990234375,710.6799926757812,710.7999877929688,183845.0
2026-04-17 10:44,2026-04-17,710.7899780273438,710.9500122070312,710.72998046875,710.8599853515625,138716.0
2026-04-17 10:45,2026-04-17,710.8599853515625,710.989990234375,710.760009765625,710.9600219726562,141310.0
2026-04-17 10:46,2026-04-17,710.9600219726562,711.0,710.760009765625,710.85009765625,117840.0
2026-04-17 10:47,2026-04-17,710.8499755859375,710.969970703125,710.7766723632812,710.9000244140625,83248.0
2026-04-17 10:48,2026-04-17,710.8800048828125,711.1099853515625,710.7999877929688,711.0549926757812,155833.0
2026-04-17 10:49,2026-04-17,711.0499877929688,711.3099975585938,711.030029296875,711.239990234375,396713.0
2026-04-17 10:50,2026-04-17,711.239990234375,711.3350219726562,710.8099975585938,710.8599853515625,395322.0
2026-04-17 10:51,2026-04-17,710.8599853515625,711.1799926757812,710.8200073242188,711.114990234375,152885.0
2026-04-17 10:52,2026-04-17,711.1099853515625,711.260009765625,711.0499877929688,711.1699829101562,101378.0
2026-04-17 10:53,2026-04-17,711.1599731445312,711.1699829101562,710.969970703125,711.0225219726562,61775.0
2026-04-17 10:54,2026-04-17,711.02001953125,711.0349731445312,710.8099975585938,710.8699951171875,106072.0
2026-04-17 10:55,2026-04-17,710.8699951171875,710.8699951171875,710.1950073242188,710.2578735351562,207176.0
2026-04-17 10:56,2026-04-17,710.22998046875,710.72998046875,710.219970703125,710.7100219726562,167630.0
2026-04-17 10:57,2026-04-17,710.6900024414062,710.7999877929688,710.5900268554688,710.7850952148438,89148.0
2026-04-17 10:58,2026-04-17,710.780029296875,710.7999877929688,710.5599975585938,710.7899780273438,72669.0
2026-04-17 10:59,2026-04-17,710.7999877929688,710.7999877929688,710.385009765625,710.47998046875,104979.0
2026-04-17 11:00,2026-04-17,710.47998046875,710.5203857421875,710.2100219726562,710.4199829101562,126912.0
2026-04-17 11:01,2026-04-17,710.4400024414062,710.6900024414062,710.4099731445312,710.6425170898438,298192.0
2026-04-17 11:02,2026-04-17,710.6199951171875,710.9400024414062,710.5800170898438,710.875,526195.0
2026-04-17 11:03,2026-04-17,710.8599853515625,711.1699829101562,710.2899780273438,710.6400146484375,311911.0
2026-04-17 11:04,2026-04-17,710.6300048828125,710.8499755859375,710.3200073242188,710.7100219726562,169975.0
2026-04-17 11:05,2026-04-17,710.72998046875,710.9199829101562,710.6599731445312,710.8599853515625,132285.0
2026-04-17 11:06,2026-04-17,710.8699951171875,711.1500244140625,710.739990234375,711.1300048828125,130854.0
2026-04-17 11:07,2026-04-17,711.1199951171875,711.1599731445312,710.9600219726562,711.030029296875,113148.0
2026-04-17 11:08,2026-04-17,711.030029296875,711.030029296875,710.77001953125,710.9249877929688,82310.0
2026-04-17 11:09,2026-04-17,710.9249877929688,711.010009765625,710.8499755859375,710.8814086914062,55939.0
2026-04-17 11:10,2026-04-17,710.8499755859375,711.0399780273438,710.6400146484375,710.7100219726562,82063.0
2026-04-17 11:11,2026-04-17,710.7000122070312,710.7000122070312,710.405029296875,710.4199829101562,231823.0
2026-04-17 11:12,2026-04-17,710.4400024414062,710.5900268554688,710.260009765625,710.3200073242188,118693.0
2026-04-17 11:13,2026-04-17,710.3200073242188,710.4000244140625,710.1699829101562,710.2899780273438,135481.0
2026-04-17 11:14,2026-04-17,710.2899780273438,710.4400024414062,710.1099853515625,710.22998046875,100769.0
2026-04-17 11:15,2026-04-17,710.239990234375,710.5700073242188,710.1799926757812,710.4249877929688,179755.0
2026-04-17 11:16,2026-04-17,710.4500122070312,710.739990234375,710.4299926757812,710.635009765625,117281.0
2026-04-17 11:17,2026-04-17,710.64501953125,710.719970703125,710.5900268554688,710.6500244140625,59939.0
2026-04-17 11:18,2026-04-17,710.655029296875,710.6599731445312,710.3150024414062,710.3150024414062,94954.0
2026-04-17 11:19,2026-04-17,710.3099975585938,710.3099975585938,709.8599853515625,710.1500244140625,191896.0
2026-04-17 11:20,2026-04-17,710.1494140625,710.2100219726562,709.8800048828125,710.0700073242188,51231.0
2026-04-17 11:21,2026-04-17,710.0599975585938,710.4299926757812,709.989990234375,710.2849731445312,78702.0
2026-04-17 11:22,2026-04-17,710.2899780273438,710.3699951171875,710.219970703125,710.3300170898438,219109.0
2026-04-17 11:23,2026-04-17,710.3350219726562,710.6300048828125,710.3200073242188,710.5399780273438,325264.0
2026-04-17 11:24,2026-04-17,710.5399780273438,710.5599975585938,710.3900146484375,710.47998046875,67183.0
2026-04-17 11:25,2026-04-17,710.47998046875,710.5700073242188,710.2899780273438,710.3101196289062,58110.0
2026-04-17 11:26,2026-04-17,710.3400268554688,710.6099853515625,710.27001953125,710.6099243164062,54578.0
2026-04-17 11:27,2026-04-17,710.5999755859375,710.6300048828125,710.3699951171875,710.4000244140625,87777.0
2026-04-17 11:28,2026-04-17,710.4000854492188,710.7199096679688,710.35498046875,710.58642578125,94765.0
2026-04-17 11:29,2026-04-17,710.5900268554688,710.6500244140625,710.5,710.6199951171875,65128.0
2026-04-17 11:30,2026-04-17,710.6300048828125,710.8300170898438,710.60498046875,710.7000122070312,127263.0
2026-04-17 11:31,2026-04-17,710.6900024414062,711.0800170898438,710.6199951171875,711.0549926757812,134419.0
2026-04-17 11:32,2026-04-17,711.0549926757812,711.0999755859375,710.7999877929688,710.9450073242188,134782.0
2026-04-17 11:33,2026-04-17,710.9400024414062,711.1099853515625,710.8699951171875,711.1099853515625,108149.0
2026-04-17 11:34,2026-04-17,711.0999755859375,711.280029296875,710.969970703125,711.239990234375,132507.0
2026-04-17 11:35,2026-04-17,711.239990234375,711.260009765625,711.1199951171875,711.2000122070312,103406.0
2026-04-17 11:36,2026-04-17,711.1950073242188,711.3499755859375,711.1386108398438,711.2000122070312,76239.0
2026-04-17 11:37,2026-04-17,711.2000122070312,711.239990234375,710.8400268554688,710.97998046875,642608.0
2026-04-17 11:38,2026-04-17,710.9400024414062,711.25,710.9099731445312,711.239990234375,83171.0
2026-04-17 11:39,2026-04-17,711.22998046875,711.2899780273438,711.155029296875,711.2301025390625,80536.0
2026-04-17 11:40,2026-04-17,711.25,711.27001953125,711.0499877929688,711.1199951171875,66741.0
2026-04-17 11:41,2026-04-17,711.1199951171875,711.1500244140625,710.7899780273438,711.0189819335938,101214.0
2026-04-17 11:42,2026-04-17,711.02001953125,711.030029296875,710.6799926757812,710.6900024414062,109033.0
2026-04-17 11:43,2026-04-17,710.6799926757812,710.739990234375,710.4500122070312,710.5,79766.0
